1050.5	to	to	TO	O		
1050.6	the	the	DT	O		
1050.7	area	area	NN	O		

1051.1	India	India	NNP	LOCATION		
1051.2	blame	blame	NN	O		
1051.3	Pakistan	Pakistan	NNP	LOCATION		

1052.1	India	India	NNP	LOCATION		
1052.2	oppose	oppose	VBP	O		
1052.3	Pakistan	Pakistan	NNP	LOCATION		

1053.1	The	the	DT	O		
1053.2	English	English	NNP	MISC		
1053.3	have	have	VBP	O		
1053.4	no	no	DT	O		
1053.5	respect	respect	NN	O		
1053.6	for	for	IN	O		
1053.7	their	they	PRP$	O		
1053.8	language	language	NN	O		

1054.1	The	the	DT	O		
1054.2	English	English	NNP	MISC		
1054.3	stand	stand	VB	O		
1054.4	up	up	RP	O		
1054.5	for	for	IN	O		
1054.6	their	they	PRP$	O		
1054.7	language	language	NN	O		

1055.1	the	the	DT	O		
1055.2	bill	bill	NN	O		
1055.3	get	get	VB	O		
1055.4	out	out	IN	O		
1055.5	of	of	IN	O		
1055.6	committee	committee	NN	O		

1056.1	the	the	DT	O		
1056.2	bill	bill	NN	O		
1056.3	lay	lay	VBD	O		
1056.4	in	in	IN	O		
1056.5	committee	committee	NN	O		

1057.1	Your	you	PRP$	O		
1057.2	baby	baby	NN	O		
1057.3	start	start	VB	O		
1057.4	off	off	RP	O		
1057.5	in	in	IN	O		
1057.6	a	a	DT	O		
1057.7	crib	crib	NN	O		

1058.1	Your	you	PRP$	O		
1058.2	baby	baby	NN	O		
1058.3	be	be	VB	O		
1058.4	hot	hot	JJ	O		
1058.5	in	in	IN	O		
1058.6	a	a	DT	O		
1058.7	crib	crib	NN	O		

1059.1	The	the	DT	O		
1059.2	owner	owner	NN	O		
1059.3	try	try	VB	O		
1059.4	to	to	TO	O		
1059.5	locate	locate	VB	O		
1059.6	the	the	DT	O		
1059.7	dog	dog	NN	O		

1060.1	The	the	DT	O		
1060.2	owner	owner	NN	O		
1060.3	be	be	VB	O		
1060.4	proud	proud	JJ	O		
1060.5	of	of	IN	O		
1060.6	the	the	DT	O		
1060.7	dog	dog	NN	O		

1061.1	Pre-registration	pre-registration	NN	O		
1061.2	close	close	NN	O		
1061.3	on	on	IN	O		
1061.4	Thursday	Thursday	NNP	DATE	XXXX-WXX-4	<TIMEX3 tid="t55" type="DATE" value="XXXX-WXX-4">Thursday</TIMEX3>

1062.1	Pre-registration	pre-registration	NN	O		
1062.2	move	move	NN	O		
1062.3	into	into	IN	O		
1062.4	Thursday	Thursday	NNP	DATE	XXXX-WXX-4	<TIMEX3 tid="t55" type="DATE" value="XXXX-WXX-4">Thursday</TIMEX3>

1063.1	Ive	Ive	NNP	O		
1063.2	post	post	NN	O		
1063.3	another	another	DT	O		
1063.4	video	video	NN	O		

1064.1	Ive	ive	NN	O		
1064.2	email	email	NN	O		
1064.3	another	another	DT	O		
1064.4	video	video	NN	O		

1065.1	McCain	McCain	NNP	PERSON		
1065.2	surrender	surrender	VB	O		
1065.3	his	he	PRP$	O		
1065.4	maverick	maverick	NN	O		
1065.5	status	status	NN	O		

1066.1	McCain	McCain	NNP	PERSON		
1066.2	regain	regain	VB	O		
1066.3	his	he	PRP$	O		
1066.4	maverick	maverick	NN	O		
1066.5	status	status	NN	O		

1067.1	other	other	JJ	O		
1067.2	foods	food	NNS	O		
1067.3	be	be	VB	O		
1067.4	difficult	difficult	JJ	O		
1067.5	for	for	IN	O		
1067.6	birds	bird	NNS	O		

1068.1	other	other	JJ	O		
1068.2	foods	food	NNS	O		
1068.3	be	be	VB	O		
1068.4	accessible	accessible	JJ	O		
1068.5	to	to	TO	O		
1068.6	birds	bird	NNS	O		

1069.1	Don	Don	NNP	PERSON		
1069.2	read	read	VBD	O		
1069.3	through	through	IN	O		
1069.4	our	we	PRP$	O		
1069.5	guide	guide	NN	O		

1070.1	Don	Don	NNP	PERSON		
1070.2	recommend	recommend	VB	O		
1070.3	read	read	VB	O		
1070.4	our	we	PRP$	O		
1070.5	guide	guide	NN	O		

1071.1	Sam	Sam	NNP	PERSON		
1071.2	pause	pause	NN	O		
1071.3	in	in	IN	O		
1071.4	the	the	DT	O		
1071.5	hallway	hallway	NN	O		

1072.1	Sam	Sam	NNP	PERSON		
1072.2	look	look	VB	O		
1072.3	up	up	RP	O		
1072.4	in	in	IN	O		
1072.5	the	the	DT	O		
1072.6	hallway	hallway	NN	O		

1073.1	prenatal	prenatal	JJ	O		
1073.2	vitamins	vitamin	NNS	O		
1073.3	be	be	VB	O		
1073.4	helpful	helpful	JJ	O		
1073.5	for	for	IN	O		
1073.6	women	woman	NNS	O		

1074.1	prenatal	prenatal	JJ	O		
1074.2	vitamins	vitamin	NNS	O		
1074.3	be	be	VB	O		
1074.4	uncommon	uncommon	JJ	O		
1074.5	for	for	IN	O		
1074.6	women	woman	NNS	O		

1075.1	Asia	Asia	NNP	LOCATION		
1075.2	be	be	VB	O		
1075.3	short	short	JJ	O		
1075.4	on	on	IN	O		
1075.5	resources	resource	NNS	O		

1076.1	Asia	Asia	NNP	LOCATION		
1076.2	spend	spend	VBP	O		
1076.3	a	a	DT	O		
1076.4	lot	lot	NN	O		
1076.5	of	of	IN	O		
1076.6	resources	resource	NNS	O		

1077.1	Student	student	NN	O		
1077.2	loans	loan	NNS	O		
1077.3	be	be	VB	O		
1077.4	deferred	defer	VBN	O		
1077.5	until	until	IN	O		
1077.6	graduation	graduation	NN	O		

1078.1	Student	student	NN	O		
1078.2	loans	loan	NNS	O		
1078.3	occur	occur	VBP	O		
1078.4	until	until	IN	O		
1078.5	graduation	graduation	NN	O		

1079.1	your	you	PRP$	O		
1079.2	account	account	NN	O		
1079.3	be	be	VB	O		
1079.4	sold	sell	VBN	O		
1079.5	to	to	TO	O		
1079.6	a	a	DT	O		
1079.7	third	third	JJ	ORDINAL	3.0	
1079.8	party	party	NN	O		

1080.1	your	you	PRP$	O		
1080.2	account	account	NN	O		
1080.3	be	be	VB	O		
1080.4	leased	lease	VBN	O		
1080.5	to	to	TO	O		
1080.6	a	a	DT	O		
1080.7	third	third	JJ	ORDINAL	3.0	
1080.8	party	party	NN	O		

1081.1	Nobody	nobody	NN	O		
1081.2	want	want	VBP	O		
1081.3	to	to	TO	O		
1081.4	leave	leave	VB	O		
1081.5	the	the	DT	O		
1081.6	hospital	hospital	NN	O		

1082.1	Nobody	nobody	NN	O		
1082.2	want	want	VBP	O		
1082.3	to	to	TO	O		
1082.4	be	be	VB	O		
1082.5	on	on	IN	O		
1082.6	the	the	DT	O		
1082.7	hospital	hospital	NN	O		

1083.1	One	one	CD	NUMBER	1.0	
1083.2	player	player	NN	O		
1083.3	represent	represent	VBP	O		
1083.4	the	the	DT	O		
1083.5	Cats	cat	NNS	O		

1084.1	One	one	CD	NUMBER	1.0	
1084.2	player	player	NN	O		
1084.3	seek	seek	VBP	O		
1084.4	the	the	DT	O		
1084.5	Cats	cat	NNS	O		

1085.1	Our	we	PRP$	O		
1085.2	guests	guest	NNS	O		
1085.3	unwind	unwind	VB	O		
1085.4	on	on	IN	O		
1085.5	our	we	PRP$	O		
1085.6	terrace	terrace	NN	O		

1086.1	Our	we	PRP$	O		
1086.2	guests	guest	NNS	O		
1086.3	enjoy	enjoy	VBP	O		
1086.4	the	the	DT	O		
1086.5	view	view	NN	O		
1086.6	from	from	IN	O		
1086.7	our	we	PRP$	O		
1086.8	terrace	terrace	NN	O		

1087.1	the	the	DT	O		
1087.2	guests	guest	NNS	O		
1087.3	pass	pass	VBP	O		
1087.4	the	the	DT	O		
1087.5	parcel	parcel	NN	O		

1088.1	the	the	DT	O		
1088.2	guests	guest	NNS	O		
1088.3	need	need	VBP	O		
1088.4	to	to	TO	O		
1088.5	take	take	VB	O		
1088.6	the	the	DT	O		
1088.7	parcel	parcel	NN	O		

1089.1	The	the	DT	O		
1089.2	fear	fear	NN	O		
1089.3	of	of	IN	O		
1089.4	the	the	DT	O		
1089.5	LORD	LORD	NNP	O		
1089.6	be	be	VB	O		
1089.7	the	the	DT	O		
1089.8	beginning	beginning	NN	O		
1089.9	of	of	IN	O		
1089.10	knowledge	knowledge	NN	O		

1090.1	The	the	DT	O		
1090.2	fear	fear	NN	O		
1090.3	of	of	IN	O		
1090.4	the	the	DT	O		
1090.5	LORD	LORD	NNP	O		
1090.6	be	be	VB	O		
1090.7	the	the	DT	O		
1090.8	latest	latest	JJS	O		
1090.9	in	in	IN	O		
1090.10	knowledge	knowledge	NN	O		

1091.1	Retailers	retailer	NNS	O		
1091.2	be	be	VB	O		
1091.3	prepared	prepare	VBN	O		
1091.4	for	for	IN	O		
1091.5	a	a	DT	O		
1091.6	downturn	downturn	NN	O		

1092.1	Retailers	retailer	NNS	O		
1092.2	attend	attend	VBP	O		
1092.3	a	a	DT	O		
1092.4	downturn	downturn	NN	O		

1093.1	a	a	DT	O		
1093.2	hotel	hotel	NN	O		
1093.3	offer	offer	NN	O		
1093.4	to	to	TO	O		
1093.5	its	its	PRP$	O		
1093.6	clients	client	NNS	O		

1094.1	a	a	DT	O		
1094.2	hotel	hotel	NN	O		
1094.3	be	be	VB	O		
1094.4	given	give	VBN	O		
1094.5	to	to	TO	O		
1094.6	its	its	PRP$	O		
1094.7	clients	client	NNS	O		

1095.1	Ada	Ada	NNP	PERSON		
1095.2	feel	feel	VBP	O		
1095.3	the	the	DT	O		
1095.4	same	same	JJ	O		
1095.5	way	way	NN	O		
1095.6	as	as	IN	O		
1095.7	Inman	Inman	NNP	PERSON		

1096.1	Ada	Ada	NNP	PERSON		
1096.2	be	be	VB	O		
1096.3	happy	happy	JJ	O		
1096.4	for	for	IN	O		
1096.5	Inman	Inman	NNP	PERSON		

1097.1	Reagan	Reagan	NNP	PERSON		
1097.2	be	be	VB	O		
1097.3	wrong	wrong	JJ	O		
1097.4	for	for	IN	O		
1097.5	our	we	PRP$	O		
1097.6	country	country	NN	O		

1098.1	Reagan	Reagan	NNP	PERSON		
1098.2	be	be	VB	O		
1098.3	one	one	CD	NUMBER	1.0	
1098.4	thing	thing	NN	O		
1098.5	for	for	IN	O		
1098.6	our	we	PRP$	O		
1098.7	country	country	NN	O		

1099.1	Readers	reader	NNS	O		
1099.2	be	be	VB	O		
1099.3	grateful	grateful	JJ	O		
1099.4	for	for	IN	O		
1099.5	your	you	PRP$	O		
1099.6	insight	insight	NN	O		

1100.1	Readers	reader	NNS	O		
1100.2	be	be	VB	O		
1100.3	overwhelmed	overwhelm	VBN	O		
1100.4	by	by	IN	O		
1100.5	your	you	PRP$	O		
1100.6	insight	insight	NN	O		

1101.1	the	the	DT	O		
1101.2	Committee	Committee	NNP	O		
1101.3	split	split	VBD	O		
1101.4	the	the	DT	O		
1101.5	award	award	NN	O		

1102.1	the	the	DT	O		
1102.2	Committee	Committee	NNP	ORGANIZATION		
1102.3	convert	convert	VB	O		
1102.4	the	the	DT	O		
1102.5	award	award	NN	O		

1103.1	my	my	PRP$	O		
1103.2	home	home	NN	O		
1103.3	computer	computer	NN	O		
1103.4	be	be	VB	O		
1103.5	infected	infect	VBN	O		
1103.6	with	with	IN	O		
1103.7	a	a	DT	O		
1103.8	virus	virus	NN	O		

1104.1	my	my	PRP$	O		
1104.2	home	home	NN	O		
1104.3	computer	computer	NN	O		
1104.4	be	be	VB	O		
1104.5	vaccinated	vaccinate	VBN	O		
1104.6	against	against	IN	O		
1104.7	a	a	DT	O		
1104.8	virus	virus	NN	O		

1105.1	Michelle	Michelle	NNP	PERSON		
1105.2	Obama	Obama	NNP	PERSON		
1105.3	step	step	NN	O		
1105.4	in	in	IN	O		
1105.5	for	for	IN	O		
1105.6	her	she	PRP$	O		
1105.7	husband	husband	NN	O		

1106.1	Michelle	Michelle	NNP	PERSON		
1106.2	Obama	Obama	NNP	PERSON		
1106.3	play	play	VB	O		
1106.4	behind	behind	IN	O		
1106.5	her	she	PRP$	O		
1106.6	husband	husband	NN	O		

1107.1	This	this	DT	O		
1107.2	course	course	NN	O		
1107.3	run	run	NN	O		
1107.4	for	for	IN	O		
1107.5	the	the	DT	O		
1107.6	first	first	JJ	ORDINAL	1.0	
1107.7	time	time	NN	O		

1108.1	This	this	DT	O		
1108.2	course	course	NN	O		
1108.3	win	win	VB	O		
1108.4	the	the	DT	O		
1108.5	race	race	NN	O		
1108.6	for	for	IN	O		
1108.7	the	the	DT	O		
1108.8	first	first	JJ	ORDINAL	1.0	
1108.9	time	time	NN	O		

1109.1	Michelangelo	Michelangelo	NNP	PERSON		
1109.2	quit	quit	VBD	O		
1109.3	the	the	DT	O		
1109.4	Medici	Medici	NNP	MISC		
1109.5	court	court	NN	O		

1110.1	Michelangelo	Michelangelo	NNP	PERSON		
1110.2	be	be	VB	O		
1110.3	good	good	JJ	O		
1110.4	at	at	IN	O		
1110.5	the	the	DT	O		
1110.6	Medici	Medici	NNP	O		
1110.7	court	court	NN	O		

1111.1	Applicants	applicant	NNS	O		
1111.2	possess	possess	VBP	O		
1111.3	basic	basic	JJ	O		
1111.4	computer	computer	NN	O		
1111.5	skills	skill	NNS	O		

1112.1	Applicants	applicant	NNS	O		
1112.2	abuse	abuse	VBP	O		
1112.3	basic	basic	JJ	O		
1112.4	computer	computer	NN	O		
1112.5	skills	skill	NNS	O		

1113.1	Elizabeth	Elizabeth	NNP	PERSON		
1113.2	shake	shake	VB	O		
1113.3	she	she	PRP	O		
1113.4	head	head	VB	O		
1113.5	in	in	IN	O		
1113.6	denial	denial	NN	O		

1114.1	Elizabeth	Elizabeth	NNP	PERSON		
1114.2	shake	shake	VB	O		
1114.3	his	he	PRP$	O		
1114.4	head	head	NN	O		
1114.5	in	in	IN	O		
1114.6	denial	denial	NN	O		

1115.1	the	the	DT	O		
1115.2	nobles	noble	NNS	O		
1115.3	own	own	VBP	O		
1115.4	most	most	JJS	O		
1115.5	of	of	IN	O		
1115.6	the	the	DT	O		
1115.7	land	land	NN	O		

1116.1	the	the	DT	O		
1116.2	nobles	noble	NNS	O		
1116.3	recommend	recommend	VBP	O		
1116.4	all	all	DT	O		
1116.5	of	of	IN	O		
1116.6	the	the	DT	O		
1116.7	land	land	NN	O		

1117.1	The	the	DT	O		
1117.2	contract	contract	NN	O		
1117.3	call	call	NN	O		
1117.4	for	for	IN	O		
1117.5	the	the	DT	O		
1117.6	developers	developer	NNS	O		

1118.1	The	the	DT	O		
1118.2	contract	contract	NN	O		
1118.3	provide	provide	VB	O		
1118.4	for	for	IN	O		
1118.5	the	the	DT	O		
1118.6	developers	developer	NNS	O		

1119.1	anybody	anybody	NN	O		
1119.2	experience	experience	NN	O		
1119.3	anything	anything	NN	O		
1119.4	like	like	IN	O		
1119.5	this	this	DT	O		
1119.6	before	before	IN	O		

1120.1	anybody	anybody	NN	O		
1120.2	attempt	attempt	NN	O		
1120.3	this	this	DT	O		
1120.4	before	before	IN	O		

1121.1	My	my	PRP$	O		
1121.2	best	best	JJS	O		
1121.3	friend	friend	NN	O		
1121.4	cheat	cheat	VB	O		
1121.5	on	on	IN	O		
1121.6	his	he	PRP$	O		
1121.7	girlfriend	girlfriend	NN	O		

1122.1	My	my	PRP$	O		
1122.2	best	best	JJS	O		
1122.3	friend	friend	NN	O		
1122.4	lie	lie	NN	O		
1122.5	to	to	TO	O		
1122.6	his	he	PRP$	O		
1122.7	girlfriend	girlfriend	NN	O		

1123.1	the	the	DT	O		
1123.2	industry	industry	NN	O		
1123.3	grow	grow	VB	O		
1123.4	in	in	IN	O		
1123.5	the	the	DT	DATE	NEXT_IMMEDIATE	<TIMEX3 alt_value="NEXT_IMMEDIATE P1M" anchorTimeID="t0" temporalFunction="true" tid="t56" type="DATE" valueFromFunction="tf1">the coming months</TIMEX3>
1123.6	coming	coming	JJ	DATE	NEXT_IMMEDIATE	<TIMEX3 alt_value="NEXT_IMMEDIATE P1M" anchorTimeID="t0" temporalFunction="true" tid="t56" type="DATE" valueFromFunction="tf1">the coming months</TIMEX3>
1123.7	months	month	NNS	DATE	NEXT_IMMEDIATE	<TIMEX3 alt_value="NEXT_IMMEDIATE P1M" anchorTimeID="t0" temporalFunction="true" tid="t56" type="DATE" valueFromFunction="tf1">the coming months</TIMEX3>

1124.1	the	the	DT	O		
1124.2	industry	industry	NN	O		
1124.3	be	be	VB	O		
1124.4	smaller	smaller	JJR	O		
1124.5	in	in	IN	O		
1124.6	the	the	DT	DATE	NEXT_IMMEDIATE	<TIMEX3 alt_value="NEXT_IMMEDIATE P1M" anchorTimeID="t0" temporalFunction="true" tid="t56" type="DATE" valueFromFunction="tf1">the coming months</TIMEX3>
1124.7	coming	coming	JJ	DATE	NEXT_IMMEDIATE	<TIMEX3 alt_value="NEXT_IMMEDIATE P1M" anchorTimeID="t0" temporalFunction="true" tid="t56" type="DATE" valueFromFunction="tf1">the coming months</TIMEX3>
1124.8	months	month	NNS	DATE	NEXT_IMMEDIATE	<TIMEX3 alt_value="NEXT_IMMEDIATE P1M" anchorTimeID="t0" temporalFunction="true" tid="t56" type="DATE" valueFromFunction="tf1">the coming months</TIMEX3>

1125.1	Robert	Robert	NNP	PERSON		
1125.2	Gibbs	Gibbs	NNP	PERSON		
1125.3	take	take	VB	O		
1125.4	on	on	RP	O		
1125.5	Sean	Sean	NNP	PERSON		
1125.6	Hannity	Hannity	NNP	PERSON		

1126.1	Robert	Robert	NNP	PERSON		
1126.2	Gibbs	Gibbs	NNP	PERSON		
1126.3	work	work	NN	O		
1126.4	on	on	IN	O		
1126.5	Sean	Sean	NNP	PERSON		
1126.6	Hannity	Hannity	NNP	PERSON		

1127.1	a	a	DT	O		
1127.2	room	room	NN	O		
1127.3	be	be	VB	O		
1127.4	light	light	JJ	O		
1127.5	in	in	IN	O		
1127.6	color	color	NN	O		

1128.1	a	a	DT	O		
1128.2	room	room	NN	O		
1128.3	be	be	VB	O		
1128.4	brown	brown	JJ	O		
1128.5	in	in	IN	O		
1128.6	color	color	NN	O		

1129.1	The	the	DT	O		
1129.2	organization	organization	NN	O		
1129.3	be	be	VB	O		
1129.4	unique	unique	JJ	O		
1129.5	in	in	IN	O		
1129.6	the	the	DT	O		
1129.7	industry	industry	NN	O		

1130.1	The	the	DT	O		
1130.2	organization	organization	NN	O		
1130.3	win	win	VB	O		
1130.4	the	the	DT	O		
1130.5	nobel	nobel	JJ	O		
1130.6	prize	prize	NN	O		
1130.7	in	in	IN	O		
1130.8	the	the	DT	O		
1130.9	industry	industry	NN	O		

1131.1	The	the	DT	O		
1131.2	surgeons	surgeon	NNS	O		
1131.3	cut	cut	VBD	O		
1131.4	my	my	PRP$	O		
1131.5	leg	leg	NN	O		

1132.1	The	the	DT	O		
1132.2	surgeons	surgeon	NNS	O		
1132.3	paint	paint	VBP	O		
1132.4	my	my	PRP$	O		
1132.5	leg	leg	NN	O		

1133.1	Program	program	NN	O		
1133.2	fees	fee	NNS	O		
1133.3	be	be	VB	O		
1133.4	$	$	$	MONEY	$40.0	
1133.5	40	40	CD	MONEY	$40.0	
1133.6	for	for	IN	O		
1133.7	members	member	NNS	O		

1134.1	Program	program	NN	O		
1134.2	fees	fee	NNS	O		
1134.3	be	be	VB	O		
1134.4	$	$	$	MONEY	$25.0	
1134.5	25	25	CD	MONEY	$25.0	
1134.6	for	for	IN	O		
1134.7	members	member	NNS	O		

1135.1	the	the	DT	O		
1135.2	temperature	temperature	NN	O		
1135.3	be	be	VB	O		
1135.4	lowered	lower	VBN	O		
1135.5	by	by	IN	O		
1135.6	one	one	CD	NUMBER	1.0	
1135.7	more	more	JJR	O		
1135.8	degree	degree	NN	O		

1136.1	the	the	DT	O		
1136.2	temperature	temperature	NN	O		
1136.3	be	be	VB	O		
1136.4	raised	raise	VBN	O		
1136.5	by	by	IN	O		
1136.6	one	one	CD	NUMBER	1.0	
1136.7	more	more	JJR	O		
1136.8	degree	degree	NN	O		

1137.1	The	the	DT	O		
1137.2	Commission	Commission	NNP	O		
1137.3	seek	seek	VB	O		
1137.4	comment	comment	NN	O		
1137.5	on	on	IN	O		
1137.6	the	the	DT	O		
1137.7	issues	issue	NNS	O		

1138.1	The	the	DT	O		
1138.2	Commission	Commission	NNP	O		
1138.3	hold	hold	VBP	O		
1138.4	a	a	DT	O		
1138.5	public	public	JJ	O		
1138.6	hearing	hearing	NN	O		
1138.7	on	on	IN	O		
1138.8	the	the	DT	O		
1138.9	issues	issue	NNS	O		

1139.1	the	the	DT	O		
1139.2	changes	change	NNS	O		
1139.3	be	be	VB	O		
1139.4	propagated	propagate	VBN	O		
1139.5	to	to	TO	O		
1139.6	the	the	DT	O		
1139.7	primary	primary	NN	O		
1139.8	database	database	NN	O		

1140.1	the	the	DT	O		
1140.2	changes	change	NNS	O		
1140.3	be	be	VB	O		
1140.4	read	read	VBN	O		
1140.5	from	from	IN	O		
1140.6	the	the	DT	O		
1140.7	primary	primary	NN	O		
1140.8	database	database	NN	O		

1141.1	Anybody	anybody	NN	O		
1141.2	create	create	VB	O		
1141.3	an	a	DT	O		
1141.4	account	account	NN	O		
1141.5	on	on	IN	O		
1141.6	eBay	eBay	NNP	O		

1142.1	Anybody	anybody	NN	O		
1142.2	purchase	purchase	NN	O		
1142.3	item	item	NN	O		
1142.4	from	from	IN	O		
1142.5	eBay	eBay	NNP	ORGANIZATION		

1143.1	my	my	PRP$	O		
1143.2	fears	fear	NNS	O		
1143.3	be	be	VB	O		
1143.4	all	all	DT	O		
1143.5	for	for	IN	O		
1143.6	naught	naught	NN	O		

1144.1	my	my	PRP$	O		
1144.2	fears	fear	NNS	O		
1144.3	be	be	VB	O		
1144.4	supportive	supportive	JJ	O		
1144.5	of	of	IN	O		
1144.6	naught	naught	NN	O		

1145.1	the	the	DT	O		
1145.2	proposal	proposal	NN	O		
1145.3	fail	fail	VBP	O		
1145.4	in	in	IN	O		
1145.5	the	the	DT	O		
1145.6	end	end	NN	O		

1146.1	the	the	DT	O		
1146.2	proposal	proposal	NN	O		
1146.3	win	win	VB	O		
1146.4	in	in	IN	O		
1146.5	the	the	DT	O		
1146.6	end	end	NN	O		

1147.1	their	they	PRP$	O		
1147.2	cards	card	NNS	O		
1147.3	win	win	VBP	O		
1147.4	the	the	DT	O		
1147.5	pot	pot	NN	O		

1148.1	their	they	PRP$	O		
1148.2	cards	card	NNS	O		
1148.3	be	be	VB	O		
1148.4	expected	expect	VBN	O		
1148.5	to	to	TO	O		
1148.6	win	win	VB	O		
1148.7	the	the	DT	O		
1148.8	pot	pot	NN	O		

1149.1	lanterns	lantern	NNS	O		
1149.2	be	be	VB	O		
1149.3	lit	light	VBN	O		
1149.4	at	at	IN	O		
1149.5	night	night	NN	TIME	TNI	<TIMEX3 tid="t57" type="TIME" value="TNI">night</TIMEX3>

1150.1	lanterns	lantern	NNS	O		
1150.2	be	be	VB	O		
1150.3	impressive	impressive	JJ	O		
1150.4	at	at	IN	O		
1150.5	night	night	NN	TIME	TNI	<TIMEX3 tid="t58" type="TIME" value="TNI">night</TIMEX3>

1151.1	Hong	Hong	NNP	LOCATION		
1151.2	Kong	Kong	NNP	LOCATION		
1151.3	Disneyland	Disneyland	NNP	LOCATION		
1151.4	transport	transport	NN	O		
1151.5	guests	guest	NNS	O		

1152.1	Hong	Hong	NNP	LOCATION		
1152.2	Kong	Kong	NNP	LOCATION		
1152.3	Disneyland	Disneyland	NNP	LOCATION		
1152.4	track	track	NN	O		
1152.5	guests	guest	NNS	O		

1153.1	DHCP	dhcp	NN	ORGANIZATION		
1153.2	be	be	VB	O		
1153.3	enabled	enable	VBN	O		
1153.4	by	by	IN	O		
1153.5	default	default	NN	O		

1154.1	DHCP	dhcp	NN	ORGANIZATION		
1154.2	be	be	VB	O		
1154.3	disabled	disable	VBN	O		
1154.4	in	in	IN	O		
1154.5	default	default	NN	O		

1155.1	the	the	DT	O		
1155.2	waters	water	NNS	O		
1155.3	live	live	VBP	O		
1155.4	up	up	RP	O		
1155.5	to	to	TO	O		
1155.6	their	they	PRP$	O		
1155.7	reputation	reputation	NN	O		

1156.1	the	the	DT	O		
1156.2	waters	water	NNS	O		
1156.3	go	go	VBP	O		
1156.4	beyond	beyond	IN	O		
1156.5	their	they	PRP$	O		
1156.6	reputation	reputation	NN	O		

1157.1	salvation	salvation	NN	O		
1157.2	be	be	VB	O		
1157.3	found	find	VBN	O		
1157.4	outside	outside	IN	O		
1157.5	of	of	IN	O		
1157.6	the	the	DT	O		
1157.7	church	church	NN	O		

1158.1	salvation	salvation	NN	O		
1158.2	be	be	VB	O		
1158.3	found	find	VBN	O		
1158.4	inside	inside	IN	O		
1158.5	the	the	DT	O		
1158.6	church	church	NN	O		

1159.1	Billy	Billy	NNP	PERSON		
1159.2	like	like	IN	O		
1159.3	to	to	TO	O		
1159.4	play	play	VB	O		
1159.5	golf	golf	NN	O		

1160.1	Billy	Billy	NNP	PERSON		
1160.2	grow	grow	VB	O		
1160.3	up	up	RP	O		
1160.4	play	play	NN	O		
1160.5	golf	golf	NN	O		

1161.1	the	the	DT	O		
1161.2	families	family	NNS	O		
1161.3	stay	stay	VBP	O		
1161.4	at	at	IN	O		
1161.5	The	the	DT	O		
1161.6	Ronald	Ronald	NNP	LOCATION		
1161.7	McDonald	McDonald	NNP	LOCATION		
1161.8	House	House	NNP	LOCATION		

1162.1	the	the	DT	O		
1162.2	families	family	NNS	O		
1162.3	have	have	VBP	O		
1162.4	lunch	lunch	NN	O		
1162.5	at	at	IN	O		
1162.6	The	the	DT	O		
1162.7	Ronald	Ronald	NNP	LOCATION		
1162.8	McDonald	McDonald	NNP	LOCATION		
1162.9	House	House	NNP	LOCATION		

1163.1	Kelly	Kelly	NNP	PERSON		
1163.2	eat	eat	VB	O		
1163.3	dinner	dinner	NN	O		
1163.4	with	with	IN	O		
1163.5	her	she	PRP$	O		
1163.6	family	family	NN	O		

1164.1	Kelly	Kelly	NNP	PERSON		
1164.2	move	move	NN	O		
1164.3	with	with	IN	O		
1164.4	her	she	PRP$	O		
1164.5	family	family	NN	O		

1165.1	This	this	DT	O		
1165.2	property	property	NN	O		
1165.3	be	be	VB	O		
1165.4	located	locate	VBN	O		
1165.5	off	off	IN	O		
1165.6	the	the	DT	O		
1165.7	A4	a4	NN	O		

1166.1	This	this	DT	O		
1166.2	property	property	NN	O		
1166.3	be	be	VB	O		
1166.4	visible	visible	JJ	O		
1166.5	from	from	IN	O		
1166.6	the	the	DT	O		
1166.7	A4	a4	NN	O		

1167.1	Joe	Joe	NNP	PERSON		
1167.2	oblige	oblige	VB	O		
1167.3	to	to	TO	O		
1167.4	him	he	PRP	O		

1168.1	Joe	Joe	NNP	PERSON		
1168.2	irritate	irritate	VB	O		
1168.3	to	to	TO	O		
1168.4	him	he	PRP	O		

1169.1	These	these	DT	O		
1169.2	pictures	picture	NNS	O		
1169.3	originate	originate	VB	O		
1169.4	from	from	IN	O		
1169.5	different	different	JJ	O		
1169.6	sources	source	NNS	O		

1170.1	These	these	DT	O		
1170.2	pictures	picture	NNS	O		
1170.3	be	be	VB	O		
1170.4	named	name	VBN	O		
1170.5	after	after	IN	O		
1170.6	different	different	JJ	O		
1170.7	sources	source	NNS	O		

1171.1	That	that	DT	O		
1171.2	man	man	NN	O		
1171.3	hate	hate	VB	O		
1171.4	his	he	PRP$	O		
1171.5	country	country	NN	O		

1172.1	That	that	DT	O		
1172.2	man	man	NN	O		
1172.3	vote	vote	NN	O		
1172.4	for	for	IN	O		
1172.5	his	he	PRP$	O		
1172.6	country	country	NN	O		

1173.1	him	he	PRP	O		
1173.2	have	have	VBP	O		
1173.3	the	the	DT	O		
1173.4	time	time	NN	O		
1173.5	for	for	IN	O		
